13	418	-0.00575558	1.469845295
13	419	0.283966899	0.130000859
13	420	-1.397320032	1.426562548
13	421	-1.481356502	1.35987401
13	422	1.310593486	-1.17065239
13	423	-0.28503862	1.412715316
13	424	-0.642865181	-1.076994419
13	425	0.582961738	-1.025051832
13	426	0.807520032	0.547557831
13	427	1.846185684	0.283966899
13	428	-1.160827637	-0.146572813
13	429	-0.0508844	-0.699159563
13	430	0.104746379	-0.564920485
13	431	2.872035265	0.363368213
13	432	0.331356049	0.278743297
13	433	-0.238418356	-1.779908895
13	434	0.901896954	-0.478993416
13	435	0.964212716	-0.086043552
13	436	0.237220079	-0.876193225
13	437	-0.075989842	-0.353497982
13	438	0.044391539	-0.295478046
13	439	1.440690041	0.226907179
13	440	0.726426244	-0.311197013
13	441	0.461882949	0.52433753
13	442	-0.680158436	0.445171803
13	443	-0.473394126	1.092571259
13	444	-0.440096855	-1.733467221
13	445	-0.724891663	-0.535848737
13	446	0.0193101	0.059454549
13	447	0.694037855	1.548817635
13	448	2.090901613	1.013540626
13	449	1.02200532	-0.524345696
13	450	-0.055902701	-1.221559286
13	451	0.490030885	-1.160827637
13	452	1.231319547	-0.228130147
13	453	-0.326991826	1.347244263
13	454	0.165506929	0.406654388
13	455	-0.959797919	-0.518619895
13	456	-0.065943241	-2.657483578
13	457	0.02432462	-1.068138003
13	458	-0.096105367	0.434100896
13	459	-0.90586555	-0.126349971
13	460	0.814517856	-0.151637197
13	461	-1.424226522	0.779917002
13	462	-0.03583578	-0.600444794
13	463	-0.20762305	0.02432462
13	464	0.956219196	-1.322104692
13	465	-1.916545033	-0.243571624
13	466	0.713380456	0.643684328
13	467	1.129994273	-1.151113033
13	468	1.548817635	1.264318347
13	469	0.155342251	0.559280038
13	470	-0.576681495	0.237220079
13	471	1.35987401	-1.577339888
13	472	-0.01076821	0.613037705
13	473	0.886862695	0.32605502
13	474	1.065483212	0.726426244
13	475	0.828635633	0.467482269
13	476	1.700067997	-1.452201247
13	477	3.08407855	1.440690041
13	478	-0.530088544	-2.019586802
13	479	0.547557831	0.541725218
13	480	0.06447868	0.501399696
13	481	-0.512910903	-0.259070039
13	482	1.638886094	-0.507218361
13	483	2.64597249	1.385808825
13	484	-0.37487939	0.374121934
13	485	-0.91340816	0.1502662
13	486	-1.35875535	0.964212716
13	487	-0.445612073	1.819016099
13	488	-0.04085106	-0.847268403
13	489	0.980388641	-1.085935712
13	490	0.412118226	-0.385633081
13	491	0.226907179	1.455112457
13	492	2.402849674	-0.76441139
13	493	-0.126349971	-2.102412939
13	494	-1.211127043	0.358007401
13	495	0.619119823	-0.238418356
13	496	-0.136454701	1.220614552
13	497	0.384919763	-0.04586722
13	498	-0.269436002	0.530115366
13	499	0.374121934	0.649886608
13	500	0.00426981	-0.070965707
14	1	-0.364168197	-0.248731241
14	2	0.719887912	-0.228130147
14	3	0.565170348	0.1502662
14	4	-1.322104692	0.52433753
14	5	-1.068138003	1.347244263
14	6	-0.401846915	-1.334123731
14	7	-0.744507253	-0.01578097
14	8	2.402849674	0.099704452
14	9	-0.462239146	0.257924825
14	10	1.819016099	-0.582591653
14	11	-1.17065239	0.988574147
14	12	-0.559068978	1.793130755
14	13	-0.305949152	1.120490432
14	14	0.507108748	-0.348177761
14	15	-0.667625368	0.428585678
14	16	0.687648416	-0.959797919
14	17	-2.202758789	0.67495364
14	18	-0.991899788	-0.217865452
14	19	1.565828681	-0.462239146
14	20	1.548817635	1.874795675
14	21	0.582961738	0.894354403
14	22	1.455112457	1.385808825
14	23	-0.106176361	-1.287142038
14	24	-1.008338094	-0.777849317
14	25	0.909491539	0.932599187
14	26	2.090901613	0.155342251
14	27	-0.524345696	-0.321718156
14	28	-1.886306882	1.065483212
14	29	-0.928650498	0.315480649
14	30	0.67495364	-1.466623545
14	31	-3.095589638	-0.401846915
14	32	1.129994273	-1.242830753
14	33	-0.126349971	-0.212741539
14	34	-1.334123731	0.456298292
14	35	1.264318347	0.57701081
14	36	-0.724891663	0.252738386
14	37	-0.28503862	-1.560328841
14	38	-0.385633081	-1.253679633
14	39	1.50031209	0.304942131
14	40	-0.959797919	0.049411111
14	41	0.104746379	0.759601891
14	42	-1.857696772	2.64597249
14	43	0.283966899	-2.059239864
14	44	0.206354275	-0.065943241
14	45	0.0142962	-0.192298725
14	46	-0.081015743	1.253166199
14	47	0.049411111	-0.724891663
14	48	-0.45668298	0.273527473
14	49	-0.121302292	-0.396430939
14	50	0.739597917	0.059454549
14	51	0.656114221	-0.588522017
14	52	-0.02580737	1.565828681
14	53	-0.136454701	-0.326991826
14	54	0.872027576	-0.290254474
14	55	-1.042055488	2.191247702
14	56	0.140126035	-0.655195475
14	57	0.439629525	-1.756216049
14	58	-2.657483578	3.08407855
14	59	-0.311197013	-1.670103908
14	60	-0.530088544	0.786760986
14	61	0.304942131	-1.160827637
14	62	1.601285219	-1.916545033
14	63	-0.295478046	-0.84014678
14	64	-0.358828068	0.606978476
14	65	0.273527473	-2.019586802
14	66	0.490030885	-0.686464787
14	67	-1.594818354	-0.146572813
14	68	0.700455964	-0.936352611
14	69	0.263118386	0.232060462
14	70	0.412118226	0.450727969
14	71	-0.116257548	-0.771113038
14	72	0.170595855	-0.518619895
14	73	-2.149889946	0.732996047
14	74	-0.111215606	-1.085935712
14	75	1.287109733	0.074532382
14	76	-1.982869267	0.706903338
14	77	-1.397320032	0.175689355
14	78	-0.705549002	-0.805153489
14	79	1.469845295	-0.512910903
14	80	-0.0508844	-0.478993416
14	81	-1.104082465	0.358007401
14	82	-0.686464787	-0.423629403
14	83	0.124943547	0.347316891
14	84	2.320292473	-1.322104692
14	85	-1.12259841	-0.243571624
14	86	0.980388641	-0.311197013
14	87	0.160422444	0.687648416
14	88	-1.830527306	0.956219196
14	89	0.450727969	0.374121934
14	90	1.846185684	0.283966899
14	91	-1.211127043	-1.17065239
14	92	-1.016659617	1.210048199
14	93	0.786760986	0.495707184
14	94	-0.391026407	-1.35875535
14	95	-0.512910903	0.439629525
14	96	0.299685836	0.752900183
14	97	0.109791122	0.03937323
14	98	-0.423629403	0.909491539
14	99	-0.445612073	-0.253897309
14	100	0.358007401	-1.346337914
14	101	0.828635633	0.140126035
14	102	-0.983779848	-0.070965707
14	103	-0.967730343	-0.305949152
14	104	1.065483212	0.713380456
14	105	0.553409338	1.440690041
14	106	-1.35875535	0.263118386
14	107	-0.861641288	0.114838809
14	108	-0.63063097	-3.095589638
14	109	0.406654388	0.160422444
14	110	0.625225067	-0.00575558
14	111	0.643684328	0.4843705
14	112	-1.511823177	-1.068138003
14	113	-1.160827637	0.857383251
14	114	0.541725218	-0.812072933
14	115	0.821556151	-0.03583578
14	116	0.857383251	0.109791122
14	117	1.275630832	2.047728777
14	118	-0.490236938	-0.15670535
14	119	-0.649018109	-1.612796426
14	120	2.872035265	-1.857696772
14	121	1.120490432	-0.921002746
14	122	0.252738386	-2.262593985
14	123	0.310207009	-1.410646081
14	124	0.917139292	-0.197401792
14	125	-1.132001519	-1.631309509
14	126	-0.274629563	-0.238418356
14	127	0.02432462	1.516084552
14	128	0.32605502	0.289198399
14	129	1.083453059	-0.883538783
14	130	0.165506929	-1.310272813
14	131	0.52433753	-1.397320032
14	132	-0.269436002	-0.385633081
14	133	-1.577339888	0.850130081
14	134	0.649886608	-1.424226522
14	135	-0.921002746	0.119889572
14	136	-1.085935712	-1.132001519
14	137	0.135061637	-0.121302292
14	138	-0.222994938	-0.358828068
14	139	0.0193101	1.231319547
14	140	-0.868894398	1.083453059
14	141	1.793130755	1.905033827
14	142	-1.452201247	-0.091073379
14	143	-1.631309509	-0.222994938
14	144	-1.23212564	1.02200532
14	145	0.201230362	-1.151113033
14	146	-1.253679633	1.48490572
14	147	0.842921734	-0.495881647
14	148	0.268319219	-0.594472945
14	149	-0.259070039	0.807520032
14	150	-0.777849317	0.135061637
14	151	0.084594212	-0.667625368
14	152	-0.264249563	0.247558877
14	153	-0.228130147	-0.547422349
14	154	0.232060462	0.571080446
14	155	-0.898373902	0.74623239
14	156	0.417594582	-0.680158436
14	157	-0.771113038	0.299685836
14	158	0.668647289	0.165506929
14	159	0.237220079	-0.76441139
14	160	-2.517576218	0.054432079
14	161	-2.102412939	0.613037705
14	162	-0.588522017	-1.180590987
14	163	0.289198399	-0.177018091
14	164	-0.348177761	-2.517576218
14	165	1.744704962	-0.757743597
14	166	1.189313173	-0.890931964
14	167	0.374121934	1.310593486
14	168	3.08407855	-1.982869267
14	169	0.428585678	1.50031209
14	170	0.221760079	0.00928282
14	171	-0.812072933	1.846185684
14	172	-0.412714005	-1.481356502
14	173	-0.484607607	-0.564920485
14	174	-0.20762305	1.179135799
14	175	-0.01578097	0.541725218
14	176	0.175689355	-0.612452745
14	177	0.713380456	0.964212716
14	178	0.835757196	-0.04085106
14	179	-1.650397301	0.917139292
14	180	0.278743297	0.384919763
14	181	-1.711579204	2.50606513
14	182	0.445171803	-1.211127043
14	183	1.047852993	0.18589063
14	184	0.467482269	-0.151637197
14	185	0.347316891	-0.898373902
14	186	1.00514853	0.559280038
14	187	-0.944110334	1.469845295
14	188	0.216618985	1.548817635
14	189	-0.070965707	-0.791428149
14	190	1.971358061	-0.699159563
14	191	1.056626797	0.535911202
14	192	-0.37487939	0.130000859
14	193	1.179135799	0.226907179
14	194	-0.618489623	0.368739665
14	195	1.111087203	0.32076326
14	196	0.363368213	-1.886306882
14	197	1.039159417	0.793642342
14	198	0.948286712	0.390335739
14	199	0.606978476	0.681287169
14	200	0.155342251	-0.661397755
14	201	0.879420817	-0.673878789
14	202	-0.177018091	0.879420817
14	203	0.395763367	0.170595855
14	204	-0.418165565	-1.527595758
14	205	-0.90586555	1.013540626
14	206	-1.151113033	2.320292473
14	207	0.06447868	-1.264677286
14	208	1.253166199	2.872035265
14	209	-0.655195475	1.287109733
14	210	0.850130081	-0.983779848
14	211	0.180787563	0.637506902
14	212	0.044391539	-0.01076821
14	213	-0.253897309	-0.624548852
14	214	0.964212716	-0.798272192
14	215	-1.20082438	1.074424505
14	216	0.384919763	1.334826708
14	217	-1.298620939	0.972268701
14	218	-0.096105367	1.322612524
14	219	0.559280038	1.819016099
14	220	1.231319547	0.034356061
14	221	0.932599187	0.395763367
14	222	1.347244263	-2.414360762
14	223	2.047728777	-1.190647006
14	224	-0.501542032	-0.086043552
14	225	1.298761725	-0.784620762
14	226	0.336666584	1.111087203
14	227	0.547557831	0.268319219
14	228	-0.243571624	0.619119823
14	229	2.191247702	0.237220079
14	230	-0.495881647	0.401202857
14	231	-0.326991826	-0.295478046
14	232	0.681287169	-1.511823177
14	233	1.426562548	2.13837862
14	234	0.47309643	-0.467809439
14	235	1.139601827	-0.131400734
14	236	-0.731399119	1.426562548
14	237	-0.321718156	-0.649018109
14	238	-0.582591653	1.372725487
14	239	-0.518619895	-0.187200516
14	240	-1.310272813	0.084594212
14	241	-0.04586722	1.721956134
14	242	-0.055902701	0.069504581
14	243	0.379515231	-0.606437922
14	244	1.583307147	1.298761725
14	245	-0.03583578	-0.136454701
14	246	-1.384236693	-0.106176361
14	247	0.864682078	-0.559068978
14	248	0.571080446	-0.600444794
14	249	0.18589063	-1.104082465
14	250	1.372725487	-0.73793745
14	251	-0.606437922	0.47309643
14	252	-1.804641843	2.402849674
14	253	0.074532382	2.090901613
14	254	-0.711967111	-0.692798316
14	255	-0.570791245	1.139601827
14	256	-0.380250812	0.779917002
14	257	1.700067997	-0.391026407
14	258	-0.547422349	0.940413833
14	259	0.059454549	-0.975723863
14	260	1.874795675	-1.496416807
14	261	0.0946652	-0.440096855
14	262	-0.131400734	-0.618489623
14	263	1.721956134	-1.033516526
14	264	-0.396430939	-0.316453278
14	265	0.226907179	-1.577339888
14	266	-0.065943241	-0.861641288
14	267	1.905033827	-0.854432881
14	268	-0.642865181	0.512834549
14	269	0.32076326	1.220614552
14	270	0.600941598	-0.490236938
14	271	-0.699159563	-0.02580737
14	272	-0.805153489	-1.008338094
14	273	-0.594472945	-0.445612073
14	274	0.196111888	1.159141183
14	275	-0.369518578	-0.37487939
14	276	-0.217865452	-1.025051832
14	277	0.924841464	0.206354275
14	278	0.512834549	1.700067997
14	279	-0.791428149	-0.576681495
14	280	0.759601891	0.434100896
14	281	-1.371385217	0.656114221
14	282	0.00426981	-0.570791245
14	283	-0.337566167	0.530115366
14	284	-0.00074295	1.129994273
14	285	-0.564920485	-0.451140702
14	286	-0.819031179	-0.369518578
14	287	1.440690041	-1.830527306
14	288	-0.101139657	-1.000085354
14	289	-1.481356502	-0.04586722
14	290	-1.916545033	1.169079781
14	291	-0.43459481	-1.594818354
14	292	-1.756216049	0.582961738
14	293	0.613037705	-0.055902701
14	294	-1.033516526	1.65859282
14	295	-1.543756247	-0.744507253
14	296	-0.883538783	-0.20250985
14	297	0.423083663	-1.298620939
14	298	0.74623239	0.662367642
14	299	0.495707184	-0.473394126
14	300	1.385808825	-0.90586555
14	301	-0.576681495	0.547557831
14	302	1.53224504	1.00514853
14	303	1.516084552	-0.274629563
14	304	-0.02079398	1.971358061
14	305	-0.636736274	-0.02079398
14	306	0.35265702	1.768397689
14	307	-0.429105759	1.242168427
14	308	-0.171933606	0.694037855
14	309	-1.264677286	0.417594582
14	310	-1.113292933	0.478725761
14	311	-0.192298725	0.842921734
14	312	-0.890931964	1.399134994
14	313	1.619798303	1.275630832
14	314	0.00928282	1.264318347
14	315	-0.612452745	1.583307147
14	316	0.1502662	1.14931643
14	317	-1.560328841	0.886862695
14	318	0.130000859	0.996826887
14	319	0.530115366	0.600941598
14	320	-1.025051832	-0.91340816
14	321	1.101781845	-2.202758789
14	322	-0.141512021	0.35265702
14	323	0.706903338	-0.751109064
14	324	1.169079781	-0.705549002
14	325	-0.440096855	-0.182107016
14	326	0.099704452	0.0142962
14	327	0.034356061	-1.221559286
14	328	0.518577337	-0.06092228
14	329	-1.287142038	-1.050670624
14	330	2.008075714	0.044391539
14	331	-0.407274544	-1.275829554
14	332	0.456298292	-1.094964266
14	333	-0.146572813	0.800561786
14	334	-0.248731241	-0.711967111
14	335	0.079562217	1.047852993
14	336	0.247558877	0.872027576
14	337	-1.050670624	-0.826029003
14	338	1.334826708	-0.407274544
14	339	0.886862695	0.835757196
14	340	-0.692798316	-1.948638916
14	341	-1.180590987	-0.967730343
14	342	1.35987401	-1.452201247
14	343	0.76633811	-0.279830366
14	344	-0.332274437	-0.337566167
14	345	-0.212741539	-1.384236693
14	346	-0.182107016	-0.928650498
14	347	-0.00575558	0.06447868
14	348	2.251082897	-1.371385217
14	349	-1.190647006	0.445171803
14	350	-2.019586802	-0.28503862
14	351	-0.541626573	0.924841464
14	352	2.13837862	0.104746379
14	353	-0.300709575	0.948286712
14	354	-0.316453278	0.00426981
14	355	0.988574147	0.0293399
14	356	1.210048199	-0.101139657
14	357	0.637506902	-0.380250812
14	358	0.089628503	0.588933647
14	359	-1.496416807	-0.171933606
14	360	-0.342867225	0.363368213
14	361	0.331356049	-0.876193225
14	362	2.64597249	-0.364168197
14	363	1.48490572	-0.45668298
14	364	-1.05936408	-1.042055488
14	365	0.03937323	-0.161777362
14	366	-1.424226522	1.056626797
14	367	1.030544281	0.423083663
14	368	-1.527595758	1.638886094
14	369	1.013540626	-1.650397301
14	370	-0.01076821	0.02432462
14	371	0.368739665	-0.141512021
14	372	0.800561786	-1.14150548
14	373	-0.507218361	-1.711579204
14	374	1.937127829	0.201230362
14	375	0.594926775	0.196111888
14	376	0.257924825	-0.0508844
14	377	0.779917002	1.189313173
14	378	-0.833067298	0.828635633
14	379	-1.690479279	2.008075714
14	380	0.996826887	0.643684328
14	381	-0.718414485	0.0193101
14	382	1.399134994	-0.642865181
14	383	-0.73793745	-1.05936408
14	384	-2.414360762	1.199615836
14	385	0.145194188	-0.868894398
14	386	-0.975723863	-2.331803799
14	387	0.0293399	0.124943547
14	388	-0.15670535	0.379515231
14	389	1.310593486	-1.543756247
14	390	0.619119823	1.092571259
14	391	-1.438073754	-0.944110334
14	392	-0.826029003	0.190998688
14	393	-0.086043552	-0.20762305
14	394	-0.279830366	-2.149889946
14	395	1.14931643	0.501399696
14	396	0.4843705	-1.690479279
14	397	-0.936352611	0.649886608
14	398	0.631353974	-0.535848737
14	399	0.461882949	0.594926775
14	400	0.57701081	-0.636736274
14	401	0.211483777	-0.081015743
14	402	0.315480649	-0.353497982
14	403	1.322612524	0.079562217
14	404	-0.847268403	0.668647289
14	405	-0.751109064	0.310207009
14	406	0.732996047	-0.484607607
14	407	1.412715316	0.406654388
14	408	-0.876193225	1.601285219
14	409	-1.466623545	-0.819031179
14	410	0.535911202	0.294438004
14	411	-1.242830753	-0.075989842
14	412	-0.166853413	1.744704962
14	413	0.190998688	-0.553236365
14	414	0.956219196	-1.016659617
14	415	-0.478993416	-0.63063097
14	416	0.807520032	-0.412714005
14	417	0.341986805	-0.541626573
14	418	0.069504581	0.821556151
14	419	-1.612796426	0.221760079
14	420	-0.661397755	1.030544281
14	421	-0.03082126	0.412118226
14	422	-0.951925039	0.901896954
14	423	-1.000085354	-1.113292933
14	424	0.054432079	-0.126349971
14	425	-1.670103908	1.619798303
14	426	0.752900183	-0.507218361
14	427	1.159141183	-1.12259841
14	428	-0.233271241	0.739597917
14	429	-0.600444794	0.216618985
14	430	-0.757743597	-1.20082438
14	431	0.901896954	0.331356049
14	432	-1.221559286	1.53224504
14	433	-0.06092228	-0.233271241
14	434	-0.784620762	0.980388641
14	435	0.242386162	1.455112457
14	436	-0.535848737	0.180787563
14	437	0.726426244	1.35987401
14	438	-0.680158436	-0.03082126
14	439	-0.151637197	0.553409338
14	440	0.773109615	1.678968072
14	441	-0.624548852	-0.847268403
14	442	-0.187200516	0.242386162
14	443	-0.673878789	0.461882949
14	444	-0.854432881	0.518577337
14	445	0.894354403	-1.076994419
14	446	-0.553236365	0.336666584
14	447	0.434100896	-1.779908895
14	448	-1.275829554	0.773109615
14	449	-1.948638916	-0.00074295
14	450	1.768397689	-2.102412939
14	451	-1.346337914	-0.731399119
14	452	-0.290254474	2.251082897
14	453	-0.091073379	0.490030885
14	454	0.588933647	-1.23212564
14	455	1.242168427	0.507108748
14	456	-1.094964266	-0.332274437
14	457	0.662367642	-0.951925039
14	458	2.50606513	0.0946652
14	459	0.814517856	-0.300709575
14	460	1.199615836	-0.833067298
14	461	-1.076994419	0.625225067
14	462	-0.161777362	0.814517856
14	463	-0.238418356	0.719887912
14	464	-0.798272192	-1.804641843
14	465	0.501399696	1.937127829
14	466	-0.353497982	-0.524345696
14	467	0.114838809	-0.342867225
14	468	-0.04085106	0.145194188
14	469	1.074424505	0.211483777
14	470	0.478725761	1.101781845
14	471	1.678968072	-1.733467221
14	472	0.401202857	0.864682078
14	473	-0.197401792	-0.264249563
14	474	-0.075989842	-0.718414485
14	475	-2.331803799	-0.43459481
14	476	-2.262593985	-0.530088544
14	477	0.940413833	0.726426244
14	478	-0.20250985	-2.657483578
14	479	-0.91340816	0.631353974
14	480	1.65859282	0.565170348
14	481	0.294438004	-0.501542032
14	482	-0.473394126	0.76633811
14	483	-0.467809439	-0.269436002
14	484	-2.059239864	1.412715316
14	485	-0.84014678	0.467482269
14	486	-1.779908895	-1.438073754
14	487	-0.76441139	0.700455964
14	488	0.694037855	-0.418165565
14	489	-1.14150548	-0.166853413
14	490	0.119889572	-0.259070039
14	491	0.390335739	-0.991899788
14	492	1.220614552	0.341986805
14	493	1.638886094	-0.096105367
14	494	0.793642342	0.089628503
14	495	0.972268701	-0.429105759
14	496	1.02200532	1.039159417
14	497	-0.451140702	0.32605502
14	498	-1.733467221	-0.111215606
14	499	-1.410646081	-0.116257548
14	500	1.092571259	0.278743297
15	1	0.613037705	0.872027576
15	2	-0.535848737	-1.830527306
15	3	-0.342867225	-2.149889946
15	4	0.490030885	-1.650397301
15	5	0.034356061	0.160422444
15	6	0.948286712	0.170595855
15	7	-0.553236365	-0.151637197
15	8	-1.025051832	-0.951925039
15	9	1.516084552	0.257924825
15	10	-1.496416807	0.571080446
15	11	0.541725218	-0.63063097
15	12	-1.886306882	0.857383251
15	13	0.478725761	-1.438073754
15	14	1.455112457	0.490030885
15	15	-0.547422349	-1.104082465
15	16	-0.396430939	-0.680158436
15	17	-0.771113038	-0.43459481
15	18	0.980388641	-0.332274437
15	19	-0.295478046	-0.171933606
15	20	3.08407855	1.48490572
15	21	0.069504581	0.049411111
15	22	-0.944110334	0.32605502
15	23	-0.445612073	0.588933647
15	24	0.964212716	-0.512910903
15	25	-1.322104692	-0.744507253
15	26	1.347244263	0.00928282
15	27	0.0142962	-1.076994419
15	28	-0.564920485	2.251082897
15	29	0.956219196	0.700455964
15	30	-0.959797919	0.299685836
15	31	0.835757196	1.905033827
15	32	-1.23212564	-0.00575558
15	33	1.189313173	-0.73793745
15	34	-1.151113033	1.619798303
15	35	0.049411111	0.336666584
15	36	0.467482269	-0.90586555
15	37	1.159141183	-0.805153489
15	38	0.00426981	0.03937323
15	39	-0.075989842	2.090901613
15	40	0.752900183	0.662367642
15	41	0.565170348	0.850130081
15	42	0.726426244	-2.262593985
15	43	-1.242830753	-0.936352611
15	44	1.53224504	-0.295478046
15	45	-0.624548852	-0.462239146
15	46	-1.17065239	-0.321718156
15	47	0.237220079	0.206354275
15	48	0.434100896	0.694037855
15	49	1.793130755	-0.642865181
15	50	1.129994273	-0.751109064
15	51	-0.744507253	1.372725487
15	52	0.739597917	3.08407855
15	53	0.643684328	-0.187200516
15	54	-0.274629563	-0.248731241
15	55	0.461882949	1.065483212
15	56	-0.518619895	-0.692798316
15	57	-0.541626573	0.347316891
15	58	1.242168427	-0.451140702
15	59	0.872027576	1.65859282
15	60	-0.28503862	0.643684328
15	61	0.054432079	0.412118226
15	62	-0.353497982	1.334826708
15	63	0.201230362	-1.346337914
15	64	-0.724891663	0.687648416
15	65	-0.141512021	-0.15670535
15	66	-3.095589638	-1.594818354
15	67	1.275630832	-0.967730343
15	68	1.721956134	-1.410646081
15	69	1.565828681	0.211483777
15	70	0.864682078	0.773109615
15	71	-1.12259841	1.02200532
15	72	-1.068138003	-0.898373902
15	73	-1.160827637	-0.854432881
15	74	0.170595855	-1.264677286
15	75	0.67495364	-2.202758789
15	76	0.547557831	0.972268701
15	77	-0.086043552	0.221760079
15	78	1.601285219	0.32076326
15	79	-1.298620939	1.083453059
15	80	-0.636736274	-1.481356502
15	81	0.687648416	-0.391026407
15	82	0.395763367	-0.718414485
15	83	1.253166199	0.74623239
15	84	0.268319219	0.752900183
15	85	-1.804641843	1.14931643
15	86	2.320292473	0.4843705
15	87	-0.928650498	0.988574147
15	88	-1.211127043	1.548817635
15	89	-1.410646081	0.842921734
15	90	1.700067997	0.980388641
15	91	0.637506902	1.179135799
15	92	0.32076326	-0.217865452
15	93	0.850130081	0.619119823
15	94	-0.121302292	-1.016659617
15	95	2.047728777	0.668647289
15	96	-0.37487939	-0.686464787
15	97	-0.0508844	1.242168427
15	98	-0.495881647	-0.667625368
15	99	1.047852993	-0.03082126
15	100	1.264318347	0.358007401
15	101	-0.559068978	0.786760986
15	102	0.47309643	1.937127829
15	103	-1.094964266	-0.547422349
15	104	-0.507218361	-1.756216049
15	105	0.079562217	-0.337566167
15	106	0.299685836	-1.160827637
15	107	0.901896954	0.57701081
15	108	0.694037855	0.541725218
15	109	0.406654388	-1.527595758
15	110	-0.655195475	-0.76441139
15	111	0.445171803	-0.928650498
15	112	-0.233271241	-0.559068978
15	113	-0.126349971	-0.826029003
15	114	0.786760986	-0.594472945
15	115	0.656114221	-0.02079398
15	116	0.341986805	2.13837862
15	117	-0.096105367	0.190998688
15	118	1.298761725	1.056626797
15	119	0.384919763	-0.429105759
15	120	-0.02079398	-1.068138003
15	121	-0.311197013	-3.095589638
15	122	-0.91340816	0.713380456
15	123	-1.948638916	1.074424505
15	124	-0.692798316	-0.269436002
15	125	0.649886608	1.426562548
15	126	-0.418165565	0.625225067
15	127	0.390335739	1.583307147
15	128	-1.113292933	0.201230362
15	129	-1.076994419	0.909491539
15	130	-0.642865181	-0.612452745
15	131	-0.570791245	-1.857696772
15	132	-0.76441139	0.450727969
15	133	-0.705549002	-0.316453278
15	134	-0.04085106	0.155342251
15	135	-0.680158436	0.165506929
15	136	1.101781845	0.706903338
15	137	-1.05936408	-0.530088544
15	138	0.089628503	0.180787563
15	139	-0.484607607	0.582961738
15	140	0.681287169	-0.274629563
15	141	-0.600444794	0.835757196
15	142	-0.501542032	-1.05936408
15	143	-0.358828068	1.440690041
15	144	0.600941598	1.092571259
15	145	0.242386162	1.189313173
15	146	-0.751109064	-2.331803799
15	147	-1.543756247	1.159141183
15	148	-0.217865452	-1.221559286
15	149	0.226907179	0.423083663
15	150	1.768397689	-0.01578097
15	151	0.06447868	0.637506902
15	152	0.996826887	0.894354403
15	153	-0.991899788	-0.407274544
15	154	0.18589063	-0.484607607
15	155	-1.033516526	1.139601827
15	156	0.57701081	0.06447868
15	157	-1.670103908	0.104746379
15	158	-0.253897309	-0.06092228
15	159	-1.132001519	-1.042055488
15	160	-0.951925039	0.124943547
15	161	0.074532382	-0.182107016
15	162	-0.131400734	0.932599187
15	163	-1.016659617	-0.518619895
15	164	0.773109615	-0.440096855
15	165	-0.440096855	1.971358061
15	166	-0.429105759	-0.326991826
15	167	-0.890931964	-1.670103908
15	168	-0.116257548	0.109791122
15	169	0.294438004	-0.983779848
15	170	1.874795675	-0.771113038
15	171	1.846185684	0.130000859
15	172	0.374121934	1.399134994
15	173	-0.20762305	-1.982869267
15	174	-0.983779848	0.079562217
15	175	-1.916545033	0.374121934
15	176	1.48490572	0.294438004
15	177	-0.711967111	-0.921002746
15	178	-1.085935712	-0.243571624
15	179	-0.305949152	0.368739665
15	180	-0.661397755	-0.649018109
15	181	0.358007401	-0.490236938
15	182	1.638886094	-1.916545033
15	183	0.662367642	-0.28503862
15	184	0.1502662	0.886862695
15	185	-0.73793745	-1.008338094
15	186	-0.332274437	0.800561786
15	187	-0.967730343	1.385808825
15	188	1.548817635	-2.019586802
15	189	-0.065943241	-0.812072933
15	190	0.211483777	0.114838809
15	191	-0.791428149	-1.804641843
15	192	0.130000859	-0.192298725
15	193	0.165506929	-0.423629403
15	194	-1.711579204	0.341986805
15	195	-0.805153489	0.268319219
15	196	-0.238418356	-0.535848737
15	197	0.535911202	0.821556151
15	198	0.800561786	0.273527473
15	199	0.304942131	-0.600444794
15	200	-1.650397301	0.252738386
15	201	-1.857696772	0.226907179
15	202	-0.15670535	-0.070965707
15	203	-2.019586802	0.216618985
15	204	1.50031209	1.210048199
15	205	-0.826029003	-0.507218361
15	206	-2.414360762	-0.197401792
15	207	-0.473394126	0.059454549
15	208	0.104746379	-0.724891663
15	209	1.139601827	-1.275829554
15	210	-0.936352611	1.00514853
15	211	-1.310272813	-1.23212564
15	212	0.924841464	2.872035265
15	213	0.553409338	1.310593486
15	214	-0.467809439	1.638886094
15	215	0.315480649	-0.075989842
15	216	0.909491539	-1.298620939
15	217	0.842921734	0.434100896
15	218	-0.861641288	-1.033516526
15	219	2.251082897	0.530115366
15	220	0.140126035	-0.146572813
15	221	0.155342251	-0.661397755
15	222	-0.248731241	-0.791428149
15	223	0.206354275	-1.113292933
15	224	0.109791122	1.721956134
15	225	0.571080446	0.069504581
15	226	0.190998688	-2.517576218
15	227	-1.287142038	-0.673878789
15	228	-1.346337914	1.039159417
15	229	0.412118226	0.084594212
15	230	1.120490432	-0.111215606
15	231	0.252738386	1.253166199
15	232	-0.177018091	1.819016099
15	233	-0.718414485	-0.705549002
15	234	0.0193101	-0.222994938
15	235	-0.833067298	-1.180590987
15	236	1.469845295	-0.45668298
15	237	0.114838809	0.52433753
15	238	-0.228130147	0.779917002
15	239	-0.667625368	-0.353497982
15	240	0.273527473	0.501399696
